genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
3300025714_27,3300025714,132,2305611,31615,90.66,1.1,85.16,1,1,1,20,HQ,OTU-13037
3300025714_30,3300025714,202,1872425,10639,69.44,1.9,59.94,1,0,0,15,MQ,OTU-15758
3300025714_31,3300025714,32,1865604,121666,94.64,0,94.64,0,1,0,20,MQ,OTU-15920
3300025714_34,3300025714,248,1729892,8054,73.9,2.52,61.3,0,0,0,13,MQ,OTU-9629
3300025714_42,3300025714,248,1207044,4913,52.07,0,52.07,0,0,0,11,MQ,OTU-3294
3300025714_46,3300025714,183,1197768,7241,67.28,2.93,52.63,0,0,0,16,MQ,OTU-13897
3300025714_55,3300025714,32,926424,46982,80.74,1.69,72.29,1,1,1,20,MQ,OTU-8146
3300025714_6,3300025714,270,5000733,27963,89.86,4.08,69.46,1,1,1,19,MQ,OTU-12629
3300025714_63,3300025714,60,830769,19689,61.24,0,61.24,1,1,1,19,MQ,OTU-16210
3300025714_82,3300025714,56,512832,11180,76.85,1.72,68.25,1,1,1,17,MQ,OTU-15380
3300025714_9,3300025714,185,3747830,30739,95.27,4.39,73.32,1,1,1,20,HQ,OTU-13920
3300025715_12,3300025715,27,3893714,221152,93.41,2.73,79.76,1,1,1,20,HQ,OTU-8657
3300025715_13,3300025715,29,3827284,212055,94.62,0.81,90.57,1,1,1,20,HQ,OTU-10602
3300025715_14,3300025715,89,3555882,57490,95.95,3.38,79.05,0,1,0,17,MQ,OTU-13920
3300025715_15,3300025715,15,3340401,539494,93.85,2.56,81.05,1,1,1,20,HQ,OTU-12006
3300025715_16,3300025715,493,3203165,6984,72.14,1.62,64.04,1,1,0,17,MQ,OTU-15351
3300025715_17,3300025715,293,3104718,14251,93.72,1.39,86.77,1,0,1,18,MQ,OTU-17989
3300025715_27,3300025715,4,2184538,1266832,89.43,1.61,81.38,1,1,1,20,MQ,OTU-5982
3300025715_28,3300025715,267,2121980,9249,67.07,2.58,54.17,0,0,0,13,MQ,OTU-2628
3300025715_3,3300025715,158,7148516,110904,94.32,4.55,71.57,1,1,1,19,HQ,OTU-10506
3300025715_30,3300025715,186,1871956,12746,84.83,3.92,65.23,0,0,0,16,MQ,OTU-5979
3300025715_33,3300025715,255,1484796,6111,53.14,0,53.14,0,0,0,8,MQ,OTU-11389
3300025715_35,3300025715,202,1321426,7103,77.56,1.72,68.96,0,0,1,19,MQ,OTU-11391
3300025715_38,3300025715,18,1161522,183604,63.24,0,63.24,0,1,1,20,MQ,OTU-11393
3300025715_4,3300025715,28,6993994,322103,92.45,4.03,72.3,1,1,1,20,HQ,OTU-10508
3300025715_40,3300025715,183,1093957,6084,69.53,1.14,63.83,0,0,0,11,MQ,OTU-5331
3300025715_46,3300025715,51,873828,25694,67.37,0,67.37,1,0,2,19,MQ,OTU-1987
3300025715_49,3300025715,13,773590,150164,69.6,0,69.6,1,1,1,20,MQ,OTU-12340
3300025715_60,3300025715,3,592070,262053,61.21,0,61.21,1,0,1,18,MQ,OTU-14034
3300025715_65,3300025715,16,497658,36450,62.2,0,62.2,1,1,1,18,MQ,OTU-400
3300025715_8,3300025715,53,4810482,165332,79.82,3.42,62.72,1,1,1,18,MQ,OTU-10605
3300025715_90,3300025715,1,2158878,2158878,62.07,0,62.07,1,1,1,14,MQ,OTU-1347
3300025716_13,3300025716,182,2245795,16758,91.83,1.96,82.03,0,0,0,15,MQ,OTU-16510
3300025716_16,3300025716,238,1974952,10350,80.7,2.01,70.65,1,0,0,18,MQ,OTU-7072
3300025716_17,3300025716,255,1821727,8232,66.25,0.85,62,0,0,0,15,MQ,OTU-6753
3300025716_18,3300025716,261,1719681,7292,76.9,1.3,70.4,1,1,1,18,MQ,OTU-750
3300025716_19,3300025716,312,1750564,5939,60.32,2.04,50.12,1,0,0,13,MQ,OTU-3081
3300025716_24,3300025716,199,1356846,8066,72.41,2.59,59.46,0,0,0,17,MQ,OTU-13003
3300025716_30,3300025716,113,1026581,12577,71.18,1.31,64.63,0,0,0,15,MQ,OTU-15820
3300025716_7,3300025716,249,2907534,17447,87.45,3.28,71.05,1,1,1,18,MQ,OTU-17330
3300025716_9,3300025716,373,2856295,9172,86.49,2.2,75.49,1,0,1,18,MQ,OTU-5829
3300025717_12,3300025717,535,3823759,8020,76.57,0.44,74.37,1,1,0,19,MQ,OTU-7914
3300025717_13,3300025717,476,3518641,8394,79.43,2.99,64.48,1,1,1,17,MQ,OTU-7913
3300025717_14,3300025717,234,3435540,23481,83.92,1.12,78.32,0,0,0,19,MQ,OTU-7909
3300025717_16,3300025717,99,2150780,37296,68.61,2.37,56.76,0,1,0,18,MQ,OTU-6651
3300025717_25,3300025717,121,954788,9934,57.82,0,57.82,1,0,1,17,MQ,OTU-14542
3300025717_5,3300025717,384,7481509,28960,95.91,3.96,76.11,0,1,0,20,MQ,OTU-8337
3300025717_8,3300025717,291,6294071,36025,89.56,0.87,85.21,5,0,2,19,MQ,OTU-8344
3300025718_13,3300025718,45,3836138,344425,91.94,2.69,78.49,2,0,0,18,MQ,OTU-4529
3300025718_15,3300025718,23,3132483,405242,63.79,1.72,55.19,5,1,3,18,MQ,OTU-4524
3300025718_16,3300025718,93,3109957,50007,97.52,1.77,88.67,2,1,1,19,HQ,OTU-9324
3300025718_17,3300025718,26,3099955,184644,67.47,0,67.47,2,0,1,16,MQ,OTU-9212
3300025718_21,3300025718,244,2833965,16105,51.72,0,51.72,8,4,5,16,MQ,OTU-745
3300025718_22,3300025718,49,2591139,132806,80.21,0.03,80.06,6,4,0,17,MQ,OTU-12612
3300025718_23,3300025718,47,2564651,132942,98.91,0.23,97.76,0,0,0,19,MQ,OTU-12611
3300025718_30,3300025718,313,1668140,5493,60.25,0.91,55.7,0,0,0,9,MQ,OTU-15418
3300025718_32,3300025718,190,1584373,9978,87.5,1.79,78.55,0,0,0,19,MQ,OTU-17205
3300025719_13,3300025719,73,2825931,64558,84.38,0.93,79.73,0,1,0,17,MQ,OTU-1015
3300025719_14,3300025719,263,2812725,16372,91.36,3.69,72.91,0,1,0,19,MQ,OTU-1455
3300025719_18,3300025719,178,2515112,19844,96.75,2.55,84,0,1,0,18,MQ,OTU-16699
3300025719_19,3300025719,420,2505951,6422,71.18,0.22,70.08,0,1,0,14,MQ,OTU-13757
3300025719_22,3300025719,38,2132776,99144,96.58,2.21,85.53,1,1,1,20,HQ,OTU-2393
3300025719_23,3300025719,82,1933260,40515,98.63,1.68,90.23,1,1,1,19,HQ,OTU-6994
3300025719_24,3300025719,92,1830812,36448,85.47,2.99,70.52,0,1,0,20,MQ,OTU-7162
3300025719_30,3300025719,346,1645954,4693,53.05,0,53.05,0,0,0,7,MQ,OTU-2719
3300025719_32,3300025719,61,1473370,66740,76.4,2.4,64.4,1,1,1,17,MQ,OTU-681
3300025719_33,3300025719,104,1545006,22981,94.89,0.54,92.19,1,1,1,20,HQ,OTU-12091
3300025719_39,3300025719,39,1160428,54141,78.68,0.03,78.53,0,1,0,17,MQ,OTU-3583
3300025719_44,3300025719,102,1068764,13586,83.91,0,83.91,0,1,0,16,MQ,OTU-3879
3300025719_8,3300025719,467,3286447,7890,80.51,1.1,75.01,1,1,1,18,MQ,OTU-16109
3300025720_1,3300025720,121,6306703,89244,95.45,5,70.45,2,2,0,19,MQ,OTU-5776
3300025720_10,3300025720,35,3980116,164252,87.85,1.1,82.35,1,1,1,18,MQ,OTU-1973
3300025720_11,3300025720,63,3821739,100863,72.97,2.25,61.72,0,0,0,15,MQ,OTU-13746
3300025720_14,3300025720,261,3245635,18208,93.01,1.08,87.61,4,0,0,16,MQ,OTU-9913
3300025720_15,3300025720,264,3182536,16147,91.03,2.93,76.38,1,1,1,18,HQ,OTU-9912
3300025720_16,3300025720,143,3020588,32327,96.8,2,86.8,2,1,1,20,HQ,OTU-3566
3300025720_17,3300025720,65,2997024,96265,92.86,1.43,85.71,2,0,0,19,MQ,OTU-14572
3300025720_18,3300025720,58,2888745,78029,84.95,2.15,74.2,1,0,0,19,MQ,OTU-6216
3300025720_20,3300025720,257,2778607,15044,88.1,3.23,71.95,3,0,1,17,MQ,OTU-542
3300025720_21,3300025720,81,2772404,55186,97.73,1.14,92.03,1,1,1,20,HQ,OTU-9569
3300025720_25,3300025720,90,2625648,42608,96.51,1.88,87.11,1,1,2,20,HQ,OTU-17558
3300025720_26,3300025720,298,2617178,11448,76.32,4.49,53.87,0,0,0,17,MQ,OTU-7668
3300025720_27,3300025720,196,2557533,19401,87.74,3.39,70.79,1,0,1,18,MQ,OTU-13893
3300025720_28,3300025720,272,2515033,11416,66.93,1.17,61.08,1,0,1,14,MQ,OTU-6215
3300025720_29,3300025720,284,2477871,10351,86.97,2.38,75.07,2,1,0,15,MQ,OTU-3633
3300025720_3,3300025720,105,5055962,83812,96.32,4,76.32,1,2,0,19,MQ,OTU-4523
3300025720_30,3300025720,281,2475702,10294,72.98,1.12,67.38,2,0,0,19,MQ,OTU-3684
3300025720_33,3300025720,110,2290157,37032,73.16,0.85,68.91,0,0,0,16,MQ,OTU-7934
3300025720_34,3300025720,127,2144294,23355,76.86,1.72,68.26,1,1,1,20,MQ,OTU-15956
3300025720_35,3300025720,67,2074145,53806,91.09,4.55,68.34,1,0,0,18,MQ,OTU-16567
3300025720_36,3300025720,312,2072700,7361,76.72,1.42,69.62,0,0,0,18,MQ,OTU-9254
3300025720_37,3300025720,118,2067839,33164,89.5,2.2,78.5,0,1,0,18,MQ,OTU-9253
3300025720_39,3300025720,206,1927443,11454,91.15,4.27,69.8,0,1,0,17,MQ,OTU-17101
3300025720_40,3300025720,221,1833371,10680,52.73,0,52.73,1,1,1,17,MQ,OTU-882
3300025720_41,3300025720,127,1794270,20471,94.64,0,94.64,1,1,1,19,HQ,OTU-18006
3300025720_42,3300025720,307,1742926,5967,66.58,0.92,61.98,0,0,0,16,MQ,OTU-3294
3300025720_46,3300025720,171,1603941,11823,69.35,1.75,60.6,0,1,0,13,MQ,OTU-9039
3300025720_47,3300025720,216,1560285,7795,71.75,3.51,54.2,0,0,0,15,MQ,OTU-14514
3300025720_49,3300025720,253,1509660,6244,63.26,1.73,54.61,0,0,0,16,MQ,OTU-15553
3300025720_54,3300025720,126,1322626,13663,53.15,0,53.15,1,1,0,14,MQ,OTU-5815
3300025720_55,3300025720,209,1227530,6188,73.31,0.66,70.01,1,0,1,15,MQ,OTU-17099
3300025720_59,3300025720,120,1174971,15067,74.84,0.65,71.59,0,0,0,15,MQ,OTU-5832
3300025720_6,3300025720,90,4542677,70228,94.55,4.55,71.8,2,0,0,19,MQ,OTU-1977
3300025720_60,3300025720,212,1153818,5600,62.26,1.99,52.31,0,0,0,15,MQ,OTU-16494
3300025720_9,3300025720,52,4043111,98277,86.27,0,86.27,1,1,1,20,MQ,OTU-4518
3300025721_13,3300025721,295,2060929,8137,73.19,1.65,64.94,1,1,1,16,MQ,OTU-5937
3300025721_16,3300025721,173,1430834,9819,64.27,2.18,53.37,1,1,1,19,MQ,OTU-5938
3300025721_17,3300025721,91,1411088,29182,65.09,2.59,52.14,0,0,0,17,MQ,OTU-15519
3300025721_23,3300025721,190,1095619,6312,51.12,0,51.12,0,0,0,17,MQ,OTU-12210
3300025721_4,3300025721,137,4213035,56940,97.09,0.67,93.74,5,2,1,16,MQ,OTU-2036
3300025721_7,3300025721,517,3146235,6521,78,3.14,62.3,1,1,0,15,MQ,OTU-12613
3300025721_8,3300025721,310,2987419,12125,89.12,1.71,80.57,3,1,1,17,MQ,OTU-2038
3300025721_9,3300025721,342,2649903,9083,80.41,4.93,55.76,1,0,1,19,MQ,OTU-2919
3300025722_10,3300025722,263,2628406,12863,89.53,3.74,70.83,0,0,0,19,MQ,OTU-1455
3300025722_12,3300025722,402,2276407,5842,74.62,1.28,68.22,0,0,0,14,MQ,OTU-14251
3300025722_13,3300025722,336,2221480,7617,70.49,4.06,50.19,1,1,1,11,MQ,OTU-14252
3300025722_14,3300025722,142,2236545,25028,86.48,1.6,78.48,0,1,0,15,MQ,OTU-4530
3300025722_17,3300025722,60,2070359,66307,92.31,1.28,85.91,0,1,0,20,MQ,OTU-2393
3300025722_19,3300025722,84,1856386,45371,94.87,0.85,90.62,0,1,0,20,MQ,OTU-7162
3300025722_20,3300025722,80,1874948,42628,99.39,1.37,92.54,1,1,1,20,HQ,OTU-6994
3300025722_25,3300025722,215,1735377,10062,58.56,0.38,56.66,1,0,0,14,MQ,OTU-1015
3300025722_36,3300025722,204,1128121,5690,66.05,1.12,60.45,1,0,0,12,MQ,OTU-8107
3300025722_56,3300025722,40,494071,14593,58.78,0,58.78,1,0,0,15,MQ,OTU-15146
3300025722_6,3300025722,235,3023412,19728,86.82,3.72,68.22,1,1,1,19,MQ,OTU-10996
3300025723_13,3300025723,136,1070608,9077,59.83,1.72,51.23,0,0,0,13,MQ,OTU-4230
3300025723_3,3300025723,243,2600327,14363,62.28,0.9,57.78,1,1,1,15,MQ,OTU-5088
3300025724_10,3300025724,72,3384136,69928,97.85,2.15,87.1,1,0,0,19,MQ,OTU-6216
3300025724_18,3300025724,65,3049418,97940,92.86,1.9,83.36,2,0,0,19,MQ,OTU-14572
3300025724_21,3300025724,18,2871679,368684,70.51,0.85,66.26,1,1,1,17,MQ,OTU-17684
3300025724_22,3300025724,39,2836828,138978,96.59,0,96.59,1,1,1,20,HQ,OTU-9569
3300025724_23,3300025724,239,2730589,14266,77.52,1.17,71.67,0,1,0,13,MQ,OTU-6215
3300025724_24,3300025724,456,2722705,6584,72.3,0,72.3,0,1,0,16,MQ,OTU-1973
3300025724_25,3300025724,51,2712509,93412,98.37,0.65,95.12,1,0,0,18,MQ,OTU-9576
3300025724_26,3300025724,172,2663325,26187,95.48,4.09,75.03,1,1,1,18,HQ,OTU-13234
3300025724_27,3300025724,251,2669005,14479,88.49,3.19,72.54,2,0,0,17,MQ,OTU-3633
3300025724_28,3300025724,102,2610096,44430,88.06,4.52,65.46,0,0,0,19,MQ,OTU-13242
3300025724_29,3300025724,119,2550432,35318,93.55,3.49,76.1,1,0,0,17,MQ,OTU-17558
3300025724_30,3300025724,107,2571902,34077,86.66,3.75,67.91,1,1,1,20,MQ,OTU-15956
3300025724_31,3300025724,73,2534173,61768,58.62,0,58.62,0,0,0,11,MQ,OTU-12629
3300025724_34,3300025724,152,2339198,24356,70.22,0.65,66.97,1,0,1,14,MQ,OTU-13278
3300025724_4,3300025724,39,4400953,189824,93.01,3.76,74.21,1,1,1,20,HQ,OTU-16959
3300025724_40,3300025724,62,2110433,61137,94.23,4.2,73.23,1,1,1,18,HQ,OTU-5815
3300025724_42,3300025724,175,1986699,19325,84.28,0,84.28,1,1,0,18,MQ,OTU-15178
3300025724_43,3300025724,285,2040558,7784,66.34,1.28,59.94,0,0,0,16,MQ,OTU-7934
3300025724_46,3300025724,218,1983672,11157,86.9,2.52,74.3,1,2,1,19,MQ,OTU-15553
3300025724_5,3300025724,89,4274441,92306,90.91,3.64,72.71,2,0,0,19,MQ,OTU-14714
3300025724_50,3300025724,48,1809400,65404,82.42,0,82.42,2,2,1,15,MQ,OTU-5792
3300025724_51,3300025724,86,1807995,38645,92.86,0,92.86,1,1,2,20,HQ,OTU-18006
3300025724_52,3300025724,186,1752301,12257,91.5,1.96,81.7,0,1,0,18,MQ,OTU-14894
3300025724_58,3300025724,114,1562143,20803,93.14,0,93.14,0,0,0,17,MQ,OTU-5832
3300025724_59,3300025724,48,1490900,49202,90.92,2.3,79.42,1,1,1,19,HQ,OTU-7511
3300025724_6,3300025724,90,4172715,66755,85.33,3.37,68.48,0,0,0,18,MQ,OTU-13746
3300025724_8,3300025724,137,3569321,42253,96.62,4.05,76.37,1,1,1,19,HQ,OTU-13920
3300025724_83,3300025724,63,635048,11566,74.43,0.86,70.13,1,0,1,17,MQ,OTU-15380
3300025724_89,3300025724,39,581323,19765,70.98,0,70.98,1,0,1,18,MQ,OTU-1317
3300025725_10,3300025725,627,4055051,7213,69.21,3.19,53.26,0,0,0,15,MQ,OTU-9760
3300025725_13,3300025725,350,3056753,11058,93.82,0.55,91.07,0,0,0,18,MQ,OTU-9763
3300025725_14,3300025725,318,3023937,11863,97.69,0.99,92.74,1,0,0,17,MQ,OTU-7228
3300025725_15,3300025725,451,2961912,7409,75.15,1.58,67.25,0,0,0,16,MQ,OTU-17912
3300025725_16,3300025725,417,2896385,7638,83.52,2.85,69.27,0,1,0,15,MQ,OTU-4553
3300025725_17,3300025725,323,2818426,10501,89.41,1.9,79.91,1,0,0,12,MQ,OTU-9988
3300025725_19,3300025725,253,2540316,12173,89.68,2.15,78.93,1,1,1,18,MQ,OTU-7004
3300025725_20,3300025725,358,2566992,7864,81.7,3.59,63.75,0,0,0,19,MQ,OTU-3188
3300025725_23,3300025725,345,2157565,6605,82.37,0.81,78.32,0,0,0,18,MQ,OTU-7072
3300025725_24,3300025725,359,2180676,6526,62.16,2.3,50.66,0,1,0,18,MQ,OTU-2467
3300025725_26,3300025725,273,2147597,9248,87.46,2.14,76.76,0,0,0,15,MQ,OTU-3139
3300025725_30,3300025725,153,1709900,15734,93.81,2.41,81.76,2,0,0,17,MQ,OTU-750
3300025725_34,3300025725,251,1335119,5834,75.65,0,75.65,0,0,0,10,MQ,OTU-4119
3300025725_48,3300025725,38,675934,49969,60.13,0.65,56.88,0,0,0,15,MQ,OTU-15820
3300025725_7,3300025725,777,5411315,7956,80.21,0.88,75.81,1,1,1,16,MQ,OTU-5
3300025727_12,3300025727,235,2949681,18612,87.1,2.69,73.65,1,1,1,19,MQ,OTU-11409
3300025727_19,3300025727,310,2311913,8653,67.46,0.48,65.06,0,0,0,16,MQ,OTU-1015
3300025727_20,3300025727,274,2254752,9636,91.11,2.17,80.26,1,1,1,17,MQ,OTU-16699
3300025727_22,3300025727,41,2109817,120343,94.87,1.28,88.47,1,2,1,20,HQ,OTU-2393
3300025727_24,3300025727,86,1863261,36948,96.58,0.85,92.33,1,2,1,20,HQ,OTU-7162
3300025727_25,3300025727,199,1913701,13681,69.78,2.2,58.78,0,1,1,17,MQ,OTU-2543
3300025727_26,3300025727,97,1877515,29432,95.73,4.73,72.08,1,1,1,19,HQ,OTU-6994
3300025727_31,3300025727,170,1711043,12132,90.66,1.77,81.81,0,0,0,18,MQ,OTU-8107
3300025727_36,3300025727,132,1471007,13554,67.73,0,67.73,1,2,1,15,MQ,OTU-16767
3300025727_38,3300025727,141,1471375,13514,88.8,0,88.8,1,1,1,19,MQ,OTU-12091
3300025727_39,3300025727,32,1450746,99284,84.8,0,84.8,1,1,2,18,MQ,OTU-681
3300025727_42,3300025727,21,1363154,142811,66.27,1.6,58.27,0,1,1,18,MQ,OTU-17036
3300025727_44,3300025727,70,1312346,39690,78.1,1.99,68.15,1,1,1,17,MQ,OTU-738
3300025727_48,3300025727,140,1059389,8907,73.83,3.48,56.43,0,0,0,13,MQ,OTU-10825
3300025727_50,3300025727,93,1026421,14055,84.83,0.66,81.53,0,1,0,12,MQ,OTU-3879
3300025727_57,3300025727,78,833707,15030,67.16,0.99,62.21,1,1,1,18,MQ,OTU-14528
3300025727_69,3300025727,37,550012,28443,67.76,1.37,60.91,1,1,1,17,MQ,OTU-14698
3300025727_70,3300025727,52,552609,14937,70.82,1.72,62.22,1,1,1,18,MQ,OTU-8432
3300025727_73,3300025727,4,534890,312284,53.85,0,53.85,1,1,1,13,MQ,OTU-11302
3300025727_76,3300025727,39,491827,16519,57.58,0,57.58,1,0,0,11,MQ,OTU-15146
3300025728_11,3300025728,18,5619669,640488,99.65,0.58,96.75,5,1,0,19,MQ,OTU-15211
3300025728_13,3300025728,103,5143285,193780,99.51,0.25,98.26,3,2,2,20,HQ,OTU-15210
3300025728_14,3300025728,173,4725899,43480,91.69,2.35,79.94,1,1,0,16,MQ,OTU-10674
3300025728_15,3300025728,490,4719446,11664,90.08,1.78,81.18,1,0,1,19,MQ,OTU-12856
3300025728_22,3300025728,15,2911697,281894,71.02,0,71.02,3,0,0,13,MQ,OTU-17260
3300025728_29,3300025728,16,2326600,203398,52.77,0.22,51.67,5,0,0,11,MQ,OTU-84
3300025728_48,3300025728,173,1007544,6190,57.51,0.79,53.56,3,0,2,17,MQ,OTU-7274
3300025729_11,3300025729,80,3445452,132986,96.7,0.71,93.15,1,1,1,20,HQ,OTU-7904
3300025729_12,3300025729,39,3329455,252020,94.44,0.19,93.49,2,2,0,19,MQ,OTU-1015
3300025729_21,3300025729,165,2401453,19331,88.29,2.44,76.09,0,1,1,19,MQ,OTU-16699
3300025729_23,3300025729,59,2314831,105026,94.87,2.14,84.17,1,2,1,20,HQ,OTU-2393
3300025729_31,3300025729,58,1876111,48540,83.52,0,83.52,1,1,1,17,MQ,OTU-2394
3300025729_32,3300025729,95,1811868,30676,94.51,1.68,86.11,1,1,1,19,HQ,OTU-6994
3300025729_34,3300025729,304,1791430,6009,71.29,0.2,70.29,0,1,0,11,MQ,OTU-4530
3300025729_35,3300025729,87,1765619,35173,84.62,0.85,80.37,1,1,2,19,MQ,OTU-7162
3300025729_40,3300025729,235,1602089,7932,81.45,2.53,68.8,1,0,0,17,MQ,OTU-8107
3300025729_41,3300025729,61,1468918,48211,65.33,0.86,61.03,1,0,2,18,MQ,OTU-17036
3300025729_43,3300025729,40,1362445,69720,73.6,0,73.6,1,2,2,18,MQ,OTU-681
3300025729_46,3300025729,148,1328733,11066,81.72,1.61,73.67,1,1,1,17,MQ,OTU-12091
3300025729_47,3300025729,77,1252451,26491,93.91,2.65,80.66,0,1,0,17,MQ,OTU-1923
3300025729_5,3300025729,487,4732130,12208,78.44,3.3,61.94,1,1,1,18,MQ,OTU-11691
3300025729_55,3300025729,95,993694,13057,67.86,0,67.86,0,0,0,9,MQ,OTU-3879
3300025729_59,3300025729,105,621747,6341,58.27,0,58.27,0,1,0,19,MQ,OTU-16837
3300025729_8,3300025729,264,3786024,19475,93.34,3.4,76.34,0,0,0,17,MQ,OTU-16109
3300025730_10,3300025730,69,4502550,126738,96.15,1.71,87.6,1,1,1,20,HQ,OTU-17185
3300025730_13,3300025730,385,4154250,14366,92.7,0.66,89.4,0,1,0,19,MQ,OTU-1799
3300025730_16,3300025730,461,3899075,10759,78.2,1.08,72.8,0,1,0,17,MQ,OTU-17187
3300025730_17,3300025730,81,3848911,59297,84.75,0.85,80.5,1,1,1,17,MQ,OTU-17188
3300025730_18,3300025730,545,3779717,8043,78.26,4.2,57.26,1,2,1,19,MQ,OTU-7143
3300025730_20,3300025730,114,3648006,50596,86.97,3.18,71.07,2,0,0,19,MQ,OTU-15326
3300025730_24,3300025730,236,3469235,25261,82.18,4.58,59.28,1,1,1,20,MQ,OTU-7999
3300025730_25,3300025730,48,3461981,103199,97.31,3.33,80.66,2,0,0,19,MQ,OTU-6216
3300025730_28,3300025730,250,3366140,22937,90.13,3.23,73.98,0,1,0,17,MQ,OTU-11345
3300025730_3,3300025730,474,6089751,18227,89.55,3.22,73.45,0,1,0,19,MQ,OTU-535
3300025730_31,3300025730,76,3167511,66264,92.9,3.87,73.55,1,1,1,20,HQ,OTU-1818
3300025730_33,3300025730,157,3138360,26016,82.18,3.04,66.98,0,1,0,16,MQ,OTU-13920
3300025730_35,3300025730,90,3028571,88296,95.48,2.58,82.58,1,1,2,20,HQ,OTU-8208
3300025730_36,3300025730,20,3008749,240047,96.13,4.19,75.18,1,1,1,20,HQ,OTU-7525
3300025730_4,3300025730,72,6076394,141679,98.86,3.41,81.81,0,2,0,19,MQ,OTU-15779
3300025730_40,3300025730,322,2656218,10365,86.95,2.3,75.45,1,1,2,17,MQ,OTU-3540
3300025730_42,3300025730,127,2605124,38361,96.51,2.69,83.06,1,0,0,19,MQ,OTU-17558
3300025730_43,3300025730,119,2474422,33369,94.96,4.57,72.11,1,1,1,20,HQ,OTU-15849
3300025730_44,3300025730,139,2500334,29216,81.67,2.86,67.37,1,1,1,18,MQ,OTU-17757
3300025730_46,3300025730,186,2488669,20006,81.94,4.62,58.84,0,0,0,17,MQ,OTU-6542
3300025730_47,3300025730,80,2437962,44903,81.36,3.08,65.96,2,0,2,18,MQ,OTU-3294
3300025730_48,3300025730,171,2325362,24424,91.54,0.58,88.64,2,1,2,18,HQ,OTU-6545
3300025730_51,3300025730,226,2155138,11607,83.34,3.41,66.29,1,1,1,18,MQ,OTU-15956
3300025730_52,3300025730,20,2011716,127564,98.9,0,98.9,2,0,0,19,MQ,OTU-15924
3300025730_53,3300025730,281,1959539,7743,66.54,1.29,60.09,1,1,1,16,MQ,OTU-9629
3300025730_54,3300025730,113,1878826,23880,87.73,3.64,69.53,1,1,1,19,MQ,OTU-16567
3300025730_55,3300025730,122,1886391,26095,82.13,1.24,75.93,3,1,1,19,MQ,OTU-5309
3300025730_56,3300025730,69,1850125,51769,96.43,0,96.43,1,1,1,19,HQ,OTU-15920
3300025730_58,3300025730,36,1673367,72217,86.14,1.08,80.74,1,1,1,19,MQ,OTU-14012
3300025730_59,3300025730,38,1641660,94923,67.03,0,67.03,0,0,0,17,MQ,OTU-16464
3300025730_6,3300025730,238,5278614,35639,93.21,3.72,74.61,1,0,1,15,MQ,OTU-7345
3300025730_63,3300025730,49,1458084,67258,65.69,1.96,55.89,2,1,2,16,MQ,OTU-5047
3300025730_64,3300025730,67,1488357,63431,86.52,4.97,61.67,1,1,1,18,MQ,OTU-7354
3300025730_65,3300025730,244,1472379,6234,66.65,1.76,57.85,0,0,0,19,MQ,OTU-8813
3300025730_67,3300025730,67,1425565,28173,56.77,1.29,50.32,1,0,1,14,MQ,OTU-13124
3300025730_69,3300025730,127,1115989,13270,67.21,0,67.21,0,0,0,19,MQ,OTU-7202
3300025730_76,3300025730,140,738670,5492,59.69,0.04,59.49,1,1,1,9,MQ,OTU-16246
3300025730_80,3300025730,95,706545,8353,61.42,0,61.42,1,1,1,18,MQ,OTU-9450
3300025730_88,3300025730,68,609740,10497,63.64,1.88,54.24,1,0,1,16,MQ,OTU-9590
3300025731_18,3300025731,239,4105614,30731,87.65,3.54,69.95,2,2,2,19,MQ,OTU-3334
3300025731_19,3300025731,285,4015678,22168,90.75,1.37,83.9,2,0,1,19,MQ,OTU-3331
3300025731_22,3300025731,34,3516545,352388,90.46,0.64,87.26,3,1,1,17,MQ,OTU-16519
3300025731_23,3300025731,55,3209738,137356,76.21,0,76.21,2,0,0,15,MQ,OTU-16520
3300025731_26,3300025731,338,2449142,8417,58.62,1.72,50.02,0,0,0,13,MQ,OTU-16523
3300025731_28,3300025731,248,2145476,10629,64.5,0,64.5,0,0,0,13,MQ,OTU-16511
3300025731_30,3300025731,126,2104591,27688,62.07,0.86,57.77,1,0,0,13,MQ,OTU-11803
3300025731_32,3300025731,198,2093020,14999,50,0,50,1,1,0,14,MQ,OTU-13171
3300025731_58,3300025731,2,451963,268476,77.82,0.75,74.07,1,1,1,20,MQ,OTU-9899
3300025732_1,3300025732,504,3005960,6590,75.81,0,75.81,0,0,1,18,MQ,OTU-1030
3300025732_4,3300025732,252,1671090,7019,69.64,1,64.64,0,0,0,13,MQ,OTU-15548
3300025732_8,3300025732,159,1128028,8680,73.55,1.71,65,0,0,0,12,MQ,OTU-4921
3300025735_10,3300025735,493,4474568,12088,57.05,0,57.05,4,0,0,15,MQ,OTU-17260
3300025735_43,3300025735,99,1217596,16044,60.99,1.37,54.14,3,5,1,19,MQ,OTU-7274
3300025736_12,3300025736,171,959174,5907,60.01,1.23,53.86,1,1,1,13,MQ,OTU-9918
3300025737_102,3300025737,12,740623,87481,81.46,1.12,75.86,1,0,1,20,MQ,OTU-4905
3300025737_106,3300025737,56,681713,18295,65.24,1.48,57.84,0,1,0,20,MQ,OTU-11567
